id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
1,Amazon,laptop,B0FG4MGVJP,"HP 15.6'' Business and Student Laptop Included with Microsoft Office, Intel Powerful Processor, 16GB RAM, 1TB SSD, Ultra Quiet Design, Long Battery Life, Wi-Fi 6, Bluetooth 5, Windows 11 Pro, WOWPC",369.99,HP,G9 Laptop,‎1 TB SSD,‎16 GB DDR4,‎1366x768 Pixels,‎Black,https://www.amazon.com/HP-Business-Microsoft-Processor-Bluetooth/dp/B0FG4MGVJP/ref=sr_1_3?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-3
2,Amazon,laptop,‎B0DZDC3WW5,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue",799.0,Apple,MacBook Air,,,,,https://www.amazon.com/Apple-2025-MacBook-13-inch-Laptop/dp/B0DZDC3WW5/ref=sr_1_4?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-4
3,Amazon,laptop,B0CZKPF2QH,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N150, 16GB RAM, 288GB Storage (128GB eMMC + 160GB Docking Station Set), Intel UHD Graphics, 720p Webcam, Wi-Fi, 1 Year Office 365, Win 11 S, Silver",262.62,HP,HP Stream,‎128 GB UFS,‎16 GB DDR4,‎1366 x 768 pixels,‎Silver,https://www.amazon.com/HP-Stream-BrightView-N4120-Graphics/dp/B0CZKPF2QH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-5
4,Amazon,laptop,B0FGQRCZL3,"Dell Inspiron 3530 Laptop - 15.6-inch FHD (1920x1080) Display, Intel Core i3-1305U Processor, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Carbon Black",339.0,Dell,Inspiron 15 3530 Laptop,‎SSD,‎8 GB DDR4,‎1920 x 1080 pixels,‎Carbon Black,https://www.amazon.com/Dell-Inspiron-3530-Laptop-15-6-inch/dp/B0FGQRCZL3/ref=sr_1_6?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-6
5,Amazon,laptop,B0947BJ67M,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",171.97,HP,14-dq0040nr,‎64 GB Emmc,‎4 GB DDR4,‎1366 x 768 pixels,‎Snowflake White,https://www.amazon.com/HP-Micro-edge-Microsoft-14-dq0040nr-Snowflake/dp/B0947BJ67M/ref=sr_1_8?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-8
6,Amazon,laptop,B0FC2LZPF8,"Lenovo IdeaPad 15.6"" HD Laptop (12GB RAM, 512GB PCIe SSD, 1-Year Microsoft Office 365, Intel Celeron N4500) for Business, Students, Home, Numeric Keypad, Webcam, Wi-Fi 6, HDMI, Win 11 Home in S Mode",349.99,ist computers,IdeaPad 1,‎512 GB SSD,‎12 GB DDR4,‎1366 x 768 pixels,‎Abyss Blue,https://www.amazon.com/IdeaPad-Microsoft-Celeron-Business-Students/dp/B0FC2LZPF8/ref=sr_1_9?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-9
7,Amazon,laptop,‎B0DZDB168B,"Apple 2025 MacBook Air 15-inch Laptop with M4 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Starlight",999.0,Apple,MacBook Air,,,,,https://www.amazon.com/Apple-2025-MacBook-15-inch-Laptop/dp/B0DZDB168B/ref=sr_1_10?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-10
8,Amazon,laptop,B0FKB76W97,"HP 2025 14 Inch Ultra Light Laptop, Stylish Willow Green, Intel Processor N150, 16GB RAM, 384GB Storage(128GB UFS+256GB MSD), Wi-Fi 6, Windows 11 Pro, Copilot Key, w/Accessories",369.98,HP,HP 14 Laptop,‎128 GB Emmc,‎DDR4,‎1366x768 Pixels,‎Willow Green,https://www.amazon.com/HP-14-Laptop-Processor-Accessories/dp/B0FKB76W97/ref=sr_1_11?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-11
9,Amazon,laptop,B0BS4BP8FB,"Acer Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD | AMD Ryzen 3 7320U Quad-Core | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home",304.98,acer,Laptop,‎128 GB SSD,‎8 GB LPDDR5,‎1920 x 1080 pixels,‎Silver,https://www.amazon.com/Aspire-A315-24P-R7VH-Quad-Core-Graphics-Windows/dp/B0BS4BP8FB/ref=sr_1_13?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-13
10,Amazon,laptop,B0B2D77YB8,"HP 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core, 8GB RAM, 192GB Storage(64GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, USB C, Win 11 S",212.47,HP,HP Laptop,‎192 GB 64GB eMMC,‎8 GB DDR4,‎1366 x 768 pixels,‎Snowflake White,https://www.amazon.com/HP-Students-Business-Quad-Core-Storage/dp/B0B2D77YB8/ref=sr_1_14?dib=eyJ2IjoiMSJ9.6MSbgC4_E-yIfQP2pcxK4rRNlyKparkrKroOUXu94Ok02G4fETso2dEknZgJ3JvV5VT5qBfbum-aJdOTXq4u4juEoyh3Qh74TTwyHoCgTjiiebJbldk04Gu_Qo7vlg6HtTXe4uboX7z9h1dJ4AZB6nz8BS_FwvcvVeInvPsDBq8LoaO2iLtLKwu8wuXiEhSxs9usJgdpWIATyj5kV9JnnucF-HJF0_Uucf3kUsBCWwY.cTEsmLZzfIoO3aMCyC9DlPRFf37zAE3Xu1dJNp4bLZc&dib_tag=se&keywords=laptop&qid=1758151024&sr=8-14
