id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
1,Amazon,laptop,‎B0DZD9S5GC,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",749.99,Apple,MacBook Air,,,,,https://www.amazon.com/Apple-2025-MacBook-13-inch-Laptop/dp/B0DZD9S5GC/ref=sr_1_3?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-3
2,Amazon,laptop,B09SVSBVP1,"HP Chromebook 14 Laptop, Intel Celeron N4120, 4 GB RAM, 64 GB eMMC, 14"" HD Display, Chrome OS, Thin Design, 4K Graphics, Long Battery Life, Ash Gray Keyboard (14a-na0226nr, 2022, Mineral Silver)",167.0,HP,Chromebook 14a-na0226nr,‎64 GB SSD,‎4 GB DDR4,‎1366 x 768 pixels,‎Mineral Silver,https://www.amazon.com/HP-Chromebook-Graphics-Keyboard-14a-na0226nr/dp/B09SVSBVP1/ref=sr_1_4?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-4
3,Amazon,laptop,B0FRMLQ9BF,"Lenovo Laptop Computer for Business and Home Student Study, 15.6"" FHD, Intel Dual Core Processor, 16GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, Bluetooth 5.2, HDMI, Type-C, Ethernet, Black",478.99,Lenovo,V15,‎1 TB SSD,‎16 GB SO-DIMM,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Lenovo-Computer-Business-Processor-Bluetooth/dp/B0FRMLQ9BF/ref=sr_1_5?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-5
4,Amazon,laptop,B0947BJ67M,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",171.49,HP,14-dq0040nr,‎64 GB Emmc,‎4 GB DDR4,‎1366 x 768 pixels,‎Snowflake White,https://www.amazon.com/HP-Micro-edge-Microsoft-14-dq0040nr-Snowflake/dp/B0947BJ67M/ref=sr_1_6?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-6
5,Amazon,laptop,B0DC6KMWJS,"HP Stream 14"" HD BrightView Laptop, Intel Processor N150, 16GB RAM, 416GB Storage (128GB eMMC + 288GB Docking Station Set), Intel UHD Graphics, 720p Camera, Wi-Fi, 1 Year Office 365, Win 11 S, Gold",299.0,HP,HP Stream,‎128 GB Emmc,‎16 GB DDR4,‎1366 x 768 pixels,‎Gold,https://www.amazon.com/HP-Stream-BrightView-N4120-Graphics/dp/B0DC6KMWJS/ref=sr_1_9?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-9
6,Amazon,laptop,B0FP2JYKRN,"15.6 Inch Laptop with Office 365, 4GB RAM, 128GB Storage Expandable 1TB, 5205U Processor, HD Display, Windows 11 Laptops Computer, Wi-Fi 5, BT4.2, Numpad, Type-C, for Business and Students.",219.99,jumper,EZbook S7Hi,‎128 GB SSD,‎DDR4,‎1366 x 768 pixels,,https://www.amazon.com/Expandable-Processor-Computer-Business-Students/dp/B0FP2JYKRN/ref=sr_1_8?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-8
7,Amazon,laptop,B0FR8FTK5Z,"HP 14"" Laptop, 1 Year Office 365&AI-Copilot, Intel Processor N150(up to 3.6 GHz), 4G RAM, 256GB Storage (128GB UFS + 128GB Docking Station Set), Long Battery Life, WiFi 6, Windows 11 S, Silver",279.99,HP,HP Laptop,‎128 GB Emmc,‎4 GB,‎1366 x 768 pixels,‎Natural Silver,https://www.amazon.com/HP-14-AI-Copilot-Processor-Storage/dp/B0FR8FTK5Z/ref=sr_1_11?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-11
8,Amazon,laptop,B0FVG6K8KF,"HP New 15.6 inch Laptop Computer, 2025/2026 Edition, Intel High-Performance 4 cores N100 CPU, 16GB RAM, 1TB SSD, Long Battery Life, Ultra-Quiet Design, Windows 11 Pro with Microsoft Office",399.99,HP,Essential,‎512 TB SSD,‎16 GB DDR4,‎1366 x 768 pixels,‎Silver,https://www.amazon.com/HP-Computer-High-Performance-Ultra-Quiet-Microsoft/dp/B0FVG6K8KF/ref=sr_1_10?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-10
9,Amazon,laptop,B0DNLDKY3S,"Dell Latitude 3190 11.6"" HD 2-in-1 Touchscreen Laptop Intel N5030 1.1Ghz 4GB Ram 128GB SSD Windows 11 Professional (Renewed)",124.99,Dell,Latitude 3190,‎128 GB SSD,‎DDR4,‎1366 x 768 pixels,‎Black,https://www.amazon.com/Dell-Latitude-3190-Touchscreen-Professional/dp/B0DNLDKY3S/ref=sr_1_13?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-13
10,Amazon,laptop,B0FR9KVFQQ,"Dell Inspiron 15 Business Laptop, 15.6"" FHD Touchscreen, Intel 10-Core i5-1334U, 32GB RAM 1TB SSD, Wi-Fi 6, Win 11 Pro, Laptop Computer for Work School Home Office Professional Use",639.99,Dell,Dell,‎1 TB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Inspiron-Business-Touchscreen-Professional/dp/B0FR9KVFQQ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.eB8lADE2iajdr7UmtxHcUk2O58IAIrRcGRHo33pOpFPDmKIftbHsGH-bmms88xtSSa6NIgdQnGhdsznpC8K1pMxomhHrD9--sXsCZNJu9u8zTSFWdzJbn9CEJ3KVsk35qyDXI4OrZ_RzMKjZR1ILXqxQvBByWVYbjJNg3MQPkrH2RS8Bdu5r05o_zmOYrxrmCqoOwHxaP7W1bi9P7N0JloFcLxbKizY8_pBPg75OFe8.DXaE6CXNyHzyU26vaez_v5b3cjBOgjuCwnmHtAoj3bQ&dib_tag=se&keywords=laptop&qid=1762557383&sr=8-14
